,Case Number,Description of Veh Coll,Day of Week,Drunk Driver,Year,Month,Hour,Time of Accident,Speed Limit Exceeded,Speed Limit,Vin Number,Traveled Speed Veh,Make,Make/Model,Model,Age,Age Name,County,Death DANAME,DOA Name,Injury,Race,Death,Road_Type,Sex
1,60009,None,Saturday,1,2015,January,0,0:25,"Yes, Too Fast for Conditions",66,1GNEC13V03R3,25,Chevrolet,Chevrolet Fullsize Blazer/Tahoe,Fullsize Blazer/Tahoe,24 Years,24 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Serious Injury (A),Not a Fatality (not Applicable),Not Applicable,,Female
0,60010,None,Sunday,0,2012,January,16,16:15,No,998,2T3BF4DV5BW1,25,Toyota,Toyota RAV4 *,RAV4 *,32 Years,32 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Local Road or Street,Male
0,60011,None,Sunday,1,2016,January,15,15:28,"Yes, Too Fast for Conditions",998,JTKJF5C72B30,35,Toyota,Toyota Scion tC (2005-2011 only.  See Scion for 2012 on.),Scion tC (2005-2011 only.  See Scion for 2012 on.),33 Years,33 Years,SAN DIEGO (73),15,Not Applicable,Fatal Injury (K),White,Not Applicable,,Female
0,60014,None,Monday,0,2016,January,14,14:35,No,76,2HGFB2F5XFH5,65,Honda,"Honda Civic/CRX, del Sol","Civic/CRX, del Sol",30 Years,30 Years,SAN DIEGO (73),11,Died at Scene,Fatal Injury (K),Black,Died at Scene,,Female
0,60016,None,Monday,0,2012,January,19,19:31,Unknown,999,Unknown,35,Unknown Make,"Unknown Make Unknown (as to automobile, motored cycle, light truck or truck)","Unknown (as to automobile, motored cycle, light truck or truck)",Unknown,Unknown,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Unknown,Not a Fatality (not Applicable),Not Applicable,Urban-Minor Arterial,Unknown
0,60016,None,Friday,0,2014,January,14,14:35,No,43,1HD1BW517AB0,55,Harley-Davidson,Harley-Davidson 750cc or greater,750cc or greater,71 Years,71 Years,SAN DIEGO (73),3,Died at Scene,Fatal Injury (K),White,Died at Scene,Rural-Local Road or Street,Male
0,60017,None,Tuesday,0,2012,January,15,15:45,No,999,JH2KF0114HK2,40,Honda,Honda 125-349 cc,125-349 cc,73 Years,73 Years,SAN DIEGO (73),3,Died at Scene,Fatal Injury (K),White,Died at Scene,Urban-Principal Arterial-Other Freeways or Expressways,Male
1,60017,None,Tuesday,0,2012,January,15,15:45,No,55,KNADC1230261,55,KIA,KIA Rio/Rio5,Rio/Rio5,18 Years,18 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Principal Arterial-Other Freeways or Expressways,Male
2,60017,None,Tuesday,0,2012,January,15,15:45,No,55,KNADC1230261,55,KIA,KIA Rio/Rio5,Rio/Rio5,18 Years,18 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Principal Arterial-Other Freeways or Expressways,Female
0,60017,None,Thursday,0,2013,January,17,17:50,No,998,JN8DR09X11W5,35,Datsun/Nissan,Datsun/Nissan Pathfinder,Pathfinder,52 Years,52 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Other Principal Arterial,Female
0,60017,None,Thursday,1,2017,January,19,19:5,No,999,1FTPW145X6KD,55,Ford,Ford F-Series pickup,F-Series pickup,41 Years,41 Years,SAN DIEGO (73),19,Died at Scene,Fatal Injury (K),White,Died at Scene,,Male
0,60022,None,Sunday,1,2015,January,0,0:13,"Yes, Too Fast for Conditions",88,1N6AA07D29N3,40,Datsun/Nissan,Datsun/Nissan Titan (from 2007 on; see 473 for 2004-06),Titan (from 2007 on; see 473 for 2004-06),21 Years,21 Years,SAN DIEGO (73),11,Died at Scene,Fatal Injury (K),White,Died at Scene,,Male
1,60022,None,Sunday,1,2015,January,0,0:13,"Yes, Too Fast for Conditions",88,1N6AA07D29N3,40,Datsun/Nissan,Datsun/Nissan Titan (from 2007 on; see 473 for 2004-06),Titan (from 2007 on; see 473 for 2004-06),20 Years,20 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Serious Injury (A),Not a Fatality (not Applicable),Not Applicable,,Male
2,60022,None,Sunday,1,2015,January,0,0:13,"Yes, Too Fast for Conditions",88,1N6AA07D29N3,40,Datsun/Nissan,Datsun/Nissan Titan (from 2007 on; see 473 for 2004-06),Titan (from 2007 on; see 473 for 2004-06),20 Years,20 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Minor Injury (B),Not a Fatality (not Applicable),Not Applicable,,Female
3,60022,None,Sunday,1,2015,January,0,0:13,"Yes, Too Fast for Conditions",88,1N6AA07D29N3,40,Datsun/Nissan,Datsun/Nissan Titan (from 2007 on; see 473 for 2004-06),Titan (from 2007 on; see 473 for 2004-06),21 Years,21 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Minor Injury (B),Not a Fatality (not Applicable),Not Applicable,,Female
0,60022,None,Thursday,0,2010,January,2,2:9,Yes,110,1HD1JA5317Y0,65,Harley-Davidson,Harley-Davidson 750cc or greater,750cc or greater,39 Years,39 Years,SAN DIEGO (73),7,Died at Scene,Fatal Injury (K),White,Died at Scene,Urban-Principal Arterial-Other Freeways or Expressways,Male
0,60023,None,Sunday,1,2016,January,2,2:0,"Yes, Too Fast for Conditions",998,19UUA56641A0,35,Acura,Acura TL,TL,24 Years,24 Years,SAN DIEGO (73),10,Died at Scene,Fatal Injury (K),White,Died at Scene,,Male
1,60023,None,Sunday,1,2016,January,2,2:0,"Yes, Too Fast for Conditions",998,19UUA56641A0,35,Acura,Acura TL,TL,18 Years,18 Years,SAN DIEGO (73),10,Died at Scene,Fatal Injury (K),White,Died at Scene,,Female
2,60023,None,Sunday,1,2016,January,2,2:0,"Yes, Too Fast for Conditions",998,19UUA56641A0,35,Acura,Acura TL,TL,17 Years,17 Years,SAN DIEGO (73),10,Died at Scene,Fatal Injury (K),White,Died at Scene,,Female
3,60023,None,Sunday,1,2016,January,2,2:0,"Yes, Too Fast for Conditions",998,19UUA56641A0,35,Acura,Acura TL,TL,21 Years,21 Years,SAN DIEGO (73),10,Died at Scene,Fatal Injury (K),White,Died at Scene,,Male
4,60023,None,Sunday,1,2016,January,2,2:0,"Yes, Too Fast for Conditions",998,19UUA56641A0,35,Acura,Acura TL,TL,20 Years,20 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Serious Injury (A),Not a Fatality (not Applicable),Not Applicable,,Male
5,60023,None,Sunday,1,2016,January,2,2:0,No,998,5FNRL38408B0,40,Honda,Honda Odyssey,Odyssey,27 Years,27 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Possible Injury (C),Not a Fatality (not Applicable),Not Applicable,,Male
6,60023,None,Sunday,1,2016,January,2,2:0,No,998,5FNRL38408B0,40,Honda,Honda Odyssey,Odyssey,26 Years,26 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Female
7,60023,None,Sunday,1,2016,January,2,2:0,No,998,5FNRL38408B0,40,Honda,Honda Odyssey,Odyssey,25 Years,25 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Female
8,60023,None,Sunday,1,2016,January,2,2:0,No,998,5FNRL38408B0,40,Honda,Honda Odyssey,Odyssey,21 Years,21 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Female
0,60025,None,Monday,1,2016,January,19,19:27,"Yes, Too Fast for Conditions",80,1D4GP25B16B5,40,Dodge,Dodge Caravan/Grand Caravan,Caravan/Grand Caravan,21 Years,21 Years,SAN DIEGO (73),11,Died at Scene,Fatal Injury (K),"Other Indian (includes South and Central America, any other, except American or Asian Indians)",Died at Scene,,Male
0,60025,None,Monday,0,2010,January,22,22:0,No,999,JT2BF22K0W01,65,Toyota,Toyota Camry,Camry,37 Years,37 Years,SAN DIEGO (73),4,Died at Scene,Fatal Injury (K),White,Died at Scene,Rural-Principal Arterial-Interstate,Male
0,60025,None,Monday,0,2011,January,2,2:30,Yes,85,,65,Ford,Ford Ranger,Ranger,19 Years,19 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Incapacitating Injury (A),Not a Fatality (not Applicable),Not Applicable,Urban-Principal Arterial-Interstate,Male
1,60025,None,Monday,0,2011,January,2,2:30,Yes,85,,65,Ford,Ford Ranger,Ranger,19 Years,19 Years,SAN DIEGO (73),3,Died at Scene,Fatal Injury (K),White,Died at Scene,Urban-Principal Arterial-Interstate,Male
2,60025,None,Monday,0,2011,January,2,2:30,No,0,,65,Other Make,Other Make UD,UD,36 Years,36 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Possible Injury (C),Not a Fatality (not Applicable),Not Applicable,Urban-Principal Arterial-Interstate,Male
0,60026,None,Tuesday,0,2010,January,19,19:52,No,60,1NXAE09E1PZ1,65,Toyota,Toyota Corolla,Corolla,23 Years,23 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Incapacitating Injury (A),Not a Fatality (not Applicable),Not Applicable,Urban-Principal Arterial-Interstate,Female
1,60026,None,Tuesday,0,2010,January,19,19:52,No,60,1NXAE09E1PZ1,65,Toyota,Toyota Corolla,Corolla,16 Years,16 Years,SAN DIEGO (73),5,Not Applicable,Fatal Injury (K),White,Not Applicable,Urban-Principal Arterial-Interstate,Male
2,60026,None,Tuesday,0,2010,January,19,19:52,No,60,1NXAE09E1PZ1,65,Toyota,Toyota Corolla,Corolla,18 Years,18 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Incapacitating Injury (A),Not a Fatality (not Applicable),Not Applicable,Urban-Principal Arterial-Interstate,Female
3,60026,None,Tuesday,0,2010,January,19,19:52,No,60,1NXAE09E1PZ1,65,Toyota,Toyota Corolla,Corolla,18 Years,18 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Incapacitating Injury (A),Not a Fatality (not Applicable),Not Applicable,Urban-Principal Arterial-Interstate,Female
4,60026,None,Tuesday,0,2010,January,19,19:52,No,60,1NXAE09E1PZ1,65,Toyota,Toyota Corolla,Corolla,18 Years,18 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Non-incapacitating Evident Injury (B),Not a Fatality (not Applicable),Not Applicable,Urban-Principal Arterial-Interstate,Female
0,60026,None,Sunday,1,2018,January,21,21:15,No,999,1G1ZU54874F1,65,Chevrolet,Chevrolet Malibu/Malibu Maxx,Malibu/Malibu Maxx,58 Years,58 Years,SAN DIEGO (73),14,Died at Scene,Fatal Injury (K),White,Died at Scene,,Female
0,60027,None,Thursday,0,2018,January,10,10:45,Reported as Unknown,999,1N4DL01A9YC1,65,Datsun/Nissan,Datsun/Nissan Altima,Altima,47 Years,47 Years,SAN DIEGO (73),25,Died at Scene,Fatal Injury (K),Unknown,Died at Scene,,Female
0,60027,None,Thursday,0,2012,January,12,12:50,No,998,4T1BF28B22U2,35,Toyota,Toyota Avalon,Avalon,86 Years,86 Years,SAN DIEGO (73),9,Not Applicable,Fatal Injury (K),Unknown,Not Applicable,Rural-Minor Arterial,Female
0,60028,None,Friday,0,2014,January,16,16:38,No,24,4T1BF22K0XU0,35,Toyota,Toyota Camry,Camry,61 Years,61 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Minor Injury(B),Not a Fatality (not Applicable),Not Applicable,Urban-Collector,Male
1,60028,None,Friday,0,2014,January,16,16:38,No,24,4T1BF22K0XU0,35,Toyota,Toyota Camry,Camry,77 Years,77 Years,SAN DIEGO (73),10,Not Applicable,Fatal Injury (K),Filipino,Not Applicable,Urban-Collector,Female
0,60029,None,Monday,0,2017,January,17,17:2,No,63,4T1BF32K93U0,65,Toyota,Toyota Camry,Camry,80 Years,80 Years,SAN DIEGO (73),23,Died at Scene,Fatal Injury (K),White,Died at Scene,,Female
0,60031,None,Saturday,0,2011,January,10,10:25,No,45,,55,Ford,Ford Taurus/Taurus X,Taurus/Taurus X,68 Years,68 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Possible Injury (C),Not a Fatality (not Applicable),Not Applicable,Rural-Principal Arterial-Other,Female
1,60031,None,Saturday,0,2011,January,10,10:25,No,45,,55,Ford,Ford Taurus/Taurus X,Taurus/Taurus X,79 Years,79 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Possible Injury (C),Not a Fatality (not Applicable),Not Applicable,Rural-Principal Arterial-Other,Female
2,60031,None,Saturday,0,2011,January,10,10:25,No,998,,0,Ford,Ford Focus,Focus,84 Years,84 Years,SAN DIEGO (73),8,Died at Scene,Fatal Injury (K),White,Died at Scene,Rural-Principal Arterial-Other,Female
0,60033,None,Tuesday,0,2017,February,22,22:0,No,45,WDBJF65J7YB1,45,Mercedes-Benz,Mercedes-Benz E Class (97 on),E Class (97 on),18 Years,18 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Unknown/Not Reported,Not a Fatality (not Applicable),Not Applicable,,Male
1,60033,None,Tuesday,0,2017,February,22,22:0,No,45,WDBJF65J7YB1,45,Mercedes-Benz,Mercedes-Benz E Class (97 on),E Class (97 on),22 Years,22 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Female
0,60036,None,Saturday,0,2010,January,15,15:12,Yes,999,1HFSC1810SA9,55,Honda,Honda 750 cc or greater,750 cc or greater,49 Years,49 Years,SAN DIEGO (73),9,Not Applicable,Fatal Injury (K),White,Not Applicable,Rural-Minor Arterial,Male
1,60036,None,Saturday,0,2010,January,15,15:12,No,35,1HGCG6655XA0,55,Honda,Honda Accord,Accord,23 Years,23 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Injury (O),Not a Fatality (not Applicable),Not Applicable,Rural-Minor Arterial,Male
0,60036,None,Sunday,0,2016,January,10,10:40,No,28,1GTEC19T36Z1,55,GMC,"GMC C, K, R, V-series pickup/     Sierra","C, K, R, V-series pickup/     Sierra",38 Years,38 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
1,60036,None,Sunday,0,2016,January,10,10:40,No,28,1GTEC19T36Z1,55,GMC,"GMC C, K, R, V-series pickup/     Sierra","C, K, R, V-series pickup/     Sierra",36 Years,36 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Female
2,60036,None,Sunday,0,2016,January,10,10:40,No,28,1GTEC19T36Z1,55,GMC,"GMC C, K, R, V-series pickup/     Sierra","C, K, R, V-series pickup/     Sierra",10 Years,10 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
3,60036,None,Sunday,0,2016,January,10,10:40,No,28,1GTEC19T36Z1,55,GMC,"GMC C, K, R, V-series pickup/     Sierra","C, K, R, V-series pickup/     Sierra",12 Years,12 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Female
4,60036,None,Sunday,0,2016,January,10,10:40,No,38,999999999999,55,Harley-Davidson,Harley-Davidson 750cc or greater,750cc or greater,68 Years,68 Years,SAN DIEGO (73),3,Died at Scene,Fatal Injury (K),White,Died at Scene,,Male
0,60038,None,Monday,0,2015,January,11,11:20,"Yes, Exceeded Speed Limit",57,JYARJ16Y9EA0,45,Yamaha,Yamaha 450-749cc,450-749cc,31 Years,31 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Minor Injury (B),Not a Fatality (not Applicable),Not Applicable,,Male
0,60038,None,Monday,1,2011,January,2,2:7,Yes,85,,65,Honda,Honda Accord,Accord,23 Years,23 Years,SAN DIEGO (73),10,Died at Scene,Fatal Injury (K),White,Died at Scene,Urban-Principal Arterial-Other Freeways or Expressways,Female
1,60038,None,Monday,1,2011,January,2,2:7,Yes,85,,65,Honda,Honda Accord,Accord,19 Years,19 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Incapacitating Injury (A),Not a Fatality (not Applicable),Not Applicable,Urban-Principal Arterial-Other Freeways or Expressways,Female
2,60038,None,Monday,1,2011,January,2,2:7,Yes,85,,65,Honda,Honda Accord,Accord,17 Years,17 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Incapacitating Injury (A),Not a Fatality (not Applicable),Not Applicable,Urban-Principal Arterial-Other Freeways or Expressways,Female
3,60038,None,Monday,1,2011,January,2,2:7,Yes,85,,65,Honda,Honda Accord,Accord,40 Years,40 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Incapacitating Injury (A),Not a Fatality (not Applicable),Not Applicable,Urban-Principal Arterial-Other Freeways or Expressways,Male
0,60039,None,Tuesday,0,2014,January,14,14:29,No,55,1HGCG22522A0,55,Honda,Honda Accord,Accord,60 Years,60 Years,SAN DIEGO (73),7,Died at Scene,Fatal Injury (K),White,Died at Scene,Urban-Other Principal Arterial,Female
1,60039,None,Tuesday,0,2014,January,14,14:29,No,45,3GYFNCE37DS5,55,Cadillac,Cadillac SRX,SRX,70 Years,70 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Serious Injury(A),Not a Fatality (not Applicable),Not Applicable,Urban-Other Principal Arterial,Female
2,60039,None,Tuesday,0,2014,January,14,14:29,No,45,3GYFNCE37DS5,55,Cadillac,Cadillac SRX,SRX,97 Years,97 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Serious Injury(A),Not a Fatality (not Applicable),Not Applicable,Urban-Other Principal Arterial,Female
0,60042,None,Friday,0,2014,January,22,22:41,No,998,1FMCU0D77CKB,35,Ford,Ford Escape,Escape,38 Years,38 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Other Principal Arterial,Male
0,60045,None,Sunday,1,2013,January,7,7:57,No,998,4A3AA46G21E1,35,Mitsubishi,Mitsubishi Galant,Galant,24 Years,24 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Local Road or Street,Male
1,60045,None,Sunday,1,2013,January,7,7:57,No,998,JS1GT74AX221,35,Suzuki,Suzuki 750cc-over,750cc-over,26 Years,26 Years,SAN DIEGO (73),7,Not Applicable,Fatal Injury (K),White,Not Applicable,Urban-Local Road or Street,Male
0,60046,None,Sunday,0,2013,January,8,8:15,No,998,1FUJA6AS81PJ,50,Freightliner,Freightliner Medium/Heavy - CBE,Medium/Heavy - CBE,27 Years,27 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Other Principal Arterial,Male
1,60046,None,Sunday,0,2013,January,8,8:15,"Yes, Too Fast for Conditions",998,JHMAP21445S0,35,Honda,Honda S2000,S2000,19 Years,19 Years,SAN DIEGO (73),6,Died at Scene,Fatal Injury (K),White,Died at Scene,Urban-Other Principal Arterial,Male
0,60046,None,Monday,0,2012,January,17,17:40,No,998,3A4FY48B06T2,35,Chrysler,Chrysler PT Cruiser,PT Cruiser,35 Years,35 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Local Road or Street,Male
0,60047,None,Saturday,0,2012,January,18,18:41,No,998,1HD1KGM32BB6,55,Harley-Davidson,Harley-Davidson 750cc or greater,750cc or greater,53 Years,53 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Non-incapacitating Evident Injury (B),Not a Fatality (not Applicable),Not Applicable,Urban-Other Principal Arterial,Male
0,60047,None,Wednesday,0,2015,January,17,17:20,No,998,1NXBR12EX1Z4,40,Toyota,Toyota Corolla,Corolla,93 Years,93 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Possible Injury (C),Not a Fatality (not Applicable),Not Applicable,,Male
0,60048,None,Saturday,0,2016,January,17,17:30,No,35,4JGBF7BE0BA6,35,Mercedes-Benz,Mercedes-Benz GL Class,GL Class,32 Years,32 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
0,60048,None,Saturday,1,2011,January,1,1:7,No,998,,35,Ford,Ford Mustang/Mustang II,Mustang/Mustang II,48 Years,48 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Collector,Female
1,60048,None,Saturday,1,2011,January,1,1:7,No,998,,35,Ford,Ford Mustang/Mustang II,Mustang/Mustang II,22 Years,22 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Collector,Female
0,60050,None,Saturday,0,2011,January,11,11:47,No,998,,35,Chevrolet,Chevrolet Suburban (from 1950-2003;see 422 for 2004 on),Suburban (from 1950-2003;see 422 for 2004 on),21 Years,21 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Collector,Female
1,60050,None,Saturday,0,2011,January,11,11:47,No,998,,35,Chevrolet,Chevrolet Suburban (from 1950-2003;see 422 for 2004 on),Suburban (from 1950-2003;see 422 for 2004 on),14 Years,14 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Possible Injury (C),Not a Fatality (not Applicable),Not Applicable,Urban-Collector,Male
2,60050,None,Saturday,0,2011,January,11,11:47,No,998,,35,Chevrolet,Chevrolet Suburban (from 1950-2003;see 422 for 2004 on),Suburban (from 1950-2003;see 422 for 2004 on),8 Years,8 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Possible Injury (C),Not a Fatality (not Applicable),Not Applicable,Urban-Collector,Male
3,60050,None,Saturday,0,2011,January,11,11:47,No,998,,35,Chevrolet,Chevrolet Suburban (from 1950-2003;see 422 for 2004 on),Suburban (from 1950-2003;see 422 for 2004 on),9 Years,9 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Possible Injury (C),Not a Fatality (not Applicable),Not Applicable,Urban-Collector,Female
4,60050,None,Saturday,0,2011,January,11,11:47,No,998,,35,KIA,KIA Sephia,Sephia,25 Years,25 Years,SAN DIEGO (73),8,Not Applicable,Fatal Injury (K),White,Not Applicable,Urban-Collector,Female
0,60052,None,Friday,0,2016,January,5,5:55,No,998,1FMEU73E96UA,65,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,32 Years,32 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Female
0,60053,None,Thursday,0,2017,February,14,14:50,"Yes, Too Fast for Conditions",999,2FAHP71W96X1,55,Ford,"Ford Crown Victoria  (For 2011 on, code as vehicle model 398)","Crown Victoria  (For 2011 on, code as vehicle model 398)",36 Years,36 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
1,60053,None,Thursday,0,2017,February,14,14:50,No,998,JYADG21YXHA0,55,Yamaha,Yamaha 125-349cc,125-349cc,83 Years,83 Years,SAN DIEGO (73),2,Died at Scene,Fatal Injury (K),White,Died at Scene,,Male
